,adj_close,adj_high,adj_low,adj_open,adj_volume,close,date,frequency,high,intraperiod,low,open,volume
378,32.8896037270356,34.8153578535393,32.2540100005541,34.6066554358886,40288128.0,34.67,2018-02-05,daily,36.7,False,34.0,36.48,40288128.0
379,34.7299795917731,35.3371138976659,34.6351148564773,34.7204931182435,24277891.0,36.61,2018-02-02,daily,37.25,False,36.51,36.6,24277891.0
380,34.9386820094237,35.4746677638447,34.7299795917731,34.7299795917731,28176379.0,36.83,2018-02-01,daily,37.395,False,36.61,36.61,28176379.0
381,34.8153578535393,35.7083003470831,34.6179705654927,35.6425045844009,34022734.0,37.04,2018-01-31,daily,37.99,False,36.83,37.92,34022734.0
382,35.5297118483743,36.4226543419181,35.1067390882746,35.9150870297985,45999703.0,37.8,2018-01-30,daily,38.75,False,37.35,38.21,45999703.0
383,36.6764379979779,37.0618131794021,36.4414531312559,36.6576392086401,34894666.0,39.02,2018-01-29,daily,39.43,False,38.77,39.0,34894666.0
384,36.667038603309,36.7422337606601,35.0597421149302,35.0597421149302,48805858.0,39.01,2018-01-26,daily,39.09,False,37.3,37.3,48805858.0
385,34.993946352248,35.0973396936057,34.6837663281749,34.7495620908571,18015415.0,37.23,2018-01-25,daily,37.34,False,36.9,36.97,18015415.0
386,34.7119645121816,34.8436500314926,34.5249165582708,34.7683608801948,17716499.0,36.93,2018-01-24,daily,37.0701,False,36.731,36.99,17716499.0
387,34.6085711708239,34.8529554322148,34.3453881200952,34.6085711708239,17578034.0,36.82,2018-01-23,daily,37.08,False,36.54,36.82,17578034.0
388,34.7119645121816,34.8435560375459,34.5239766188039,34.674366933506,20285144.0,36.93,2018-01-22,daily,37.07,False,36.73,36.89,20285144.0
389,34.7213639068504,35.0409433255924,34.3077905414196,34.9563487735725,29538600.0,36.94,2018-01-19,daily,37.28,False,36.5,37.19,29538600.0
390,34.7683608801948,34.9375499842347,34.4957784347973,34.9375499842347,18924552.0,36.99,2018-01-18,daily,37.17,False,36.7,37.17,18924552.0
391,34.9469493789036,35.1255378776124,34.556874500145,34.6085711708239,24034478.0,37.18,2018-01-17,daily,37.37,False,36.765,36.82,24034478.0
392,34.4017844881084,34.758961485526,34.279592357413,34.3735863041018,28972241.0,36.6,2018-01-16,daily,36.98,False,36.47,36.57,28972241.0
393,34.3453881200952,34.5897723814861,34.2701929627441,34.4299826721151,19203657.0,36.54,2018-01-12,daily,36.8,False,36.46,36.63,19203657.0
394,34.3641869094329,34.4957784347973,34.2325953840686,34.439382066784,14328844.0,36.56,2018-01-11,daily,36.7,False,36.42,36.64,14328844.0
395,34.279592357413,34.4111838827773,34.1292020427109,34.1574002267175,17794887.0,36.47,2018-01-10,daily,36.61,False,36.31,36.34,17794887.0
396,34.2231959893997,34.4365622483833,34.1761990160553,34.2513941734063,16011637.0,36.41,2018-01-09,daily,36.637,False,36.36,36.44,16011637.0
397,34.2607935680752,34.5897723814861,34.1480008320486,34.514577224135,18941521.0,36.45,2018-01-08,daily,36.8,False,36.33,36.72,18941521.0
398,34.6461687494994,34.6649675388371,34.4111838827773,34.6085711708239,12492890.0,36.86,2018-01-05,daily,36.88,False,36.61,36.82,12492890.0
399,34.5803729868172,34.6978654201782,34.4017844881084,34.5051778294661,12378079.0,36.79,2018-01-04,daily,36.915,False,36.6,36.71,12378079.0
400,34.5051778294661,34.5615741974794,34.0540068853598,34.2607935680752,13456505.0,36.71,2018-01-03,daily,36.77,False,36.23,36.45,13456505.0
401,34.2513941734063,34.3218896334229,34.0634062800287,34.194997805393,16185764.0,36.44,2018-01-02,daily,36.515,False,36.24,36.38,16185764.0
402,34.0446074906909,34.2983911467507,34.0446074906909,34.0540068853598,11421487.0,36.22,2017-12-29,daily,36.49,False,36.22,36.23,11421487.0
403,34.1855984107242,34.3359887254263,34.0728056746976,34.1761990160553,6583899.0,36.37,2017-12-28,daily,36.53,False,36.25,36.36,6583899.0
404,34.1480008320486,34.2701929627441,34.0540068853598,34.1292020427109,8319672.0,36.33,2017-12-27,daily,36.46,False,36.23,36.31,8319672.0
405,34.035208096022,34.0916044640353,33.7908238346311,33.9224153599955,10892371.0,36.21,2017-12-26,daily,36.27,False,35.95,36.09,10892371.0
406,33.9694123333399,34.194997805393,33.8848177813199,34.0916044640353,8599248.0,36.14,2017-12-22,daily,36.38,False,36.05,36.27,8599248.0
407,34.0634062800287,34.4017844881084,34.0164093066843,34.3453881200952,14769378.0,36.24,2017-12-21,daily,36.6,False,36.19,36.54,14769378.0
408,34.2701929627441,34.9093518002281,34.237295081403,34.7683608801948,15099152.0,36.46,2017-12-20,daily,37.14,False,36.425,36.99,15099152.0
409,34.7213639068504,34.993946352248,34.6649675388371,34.9657481682414,14058532.0,36.94,2017-12-19,daily,37.23,False,36.88,37.2,14058532.0
410,34.8999524055592,35.1067390882746,34.834156642877,34.9845469575791,16765145.0,37.13,2017-12-18,daily,37.35,False,37.06,37.22,16765145.0
411,34.9657481682414,34.9892466549136,34.5051778294661,34.5709735921483,37779932.0,37.2,2017-12-15,daily,37.225,False,36.71,36.78,37779932.0
412,34.2701929627441,34.674366933506,34.1574002267175,34.5239766188039,14786943.0,36.46,2017-12-14,daily,36.89,False,36.34,36.73,14786943.0
413,34.439382066784,34.5897723814861,34.279592357413,34.3735863041018,15787247.0,36.64,2017-12-13,daily,36.8,False,36.47,36.57,15787247.0
414,34.3829856987707,34.6085711708239,34.0728056746976,34.1761990160553,22485913.0,36.58,2017-12-12,daily,36.82,False,36.25,36.36,22485913.0
415,34.035208096022,34.0822050693665,33.5464395732402,33.640433519929,14362928.0,36.21,2017-12-11,daily,36.26,False,35.69,35.79,14362928.0
416,33.5934365465846,33.6216347305912,33.1986619704915,33.1986619704915,14901108.0,35.74,2017-12-08,daily,35.77,False,35.32,35.32,14901108.0
417,33.3678510745314,33.4994425998958,33.0388722611205,33.4242474425447,15807772.0,35.5,2017-12-07,daily,35.64,False,35.15,35.56,15807772.0
418,33.4242474425447,33.7250280719489,33.3772504692003,33.5464395732402,17379224.0,35.56,2017-12-06,daily,35.88,False,35.51,35.69,17379224.0
419,33.4900432052269,34.0117096093498,33.3772504692003,33.9506135440021,22320611.0,35.63,2017-12-05,daily,36.185,False,35.51,36.12,22320611.0
420,33.8942171759888,34.4205832774462,33.8848177813199,34.2983911467507,14086848.0,36.06,2017-12-04,daily,36.62,False,36.05,36.49,14086848.0
421,34.1667996213864,34.3077905414196,33.8472202026444,34.1104032533731,18584945.0,36.35,2017-12-01,daily,36.5,False,36.01,36.29,18584945.0
422,34.0822050693665,34.2889917520819,33.9130159653266,34.035208096022,22830776.0,36.26,2017-11-30,daily,36.48,False,36.08,36.21,22830776.0
423,34.035208096022,34.2231959893997,33.7203283746145,33.7814244399622,15296837.0,36.21,2017-11-29,daily,36.41,False,35.875,35.94,15296837.0
424,33.6968298879423,33.7344274666178,33.3866498638692,33.4524456265514,12985786.0,35.85,2017-11-28,daily,35.89,False,35.52,35.59,12985786.0
425,33.3584516798625,33.5088419945646,33.2550583385048,33.3866498638692,10292760.0,35.49,2017-11-27,daily,35.65,False,35.38,35.52,10292760.0
426,33.3584516798625,33.4242474425447,33.2456589438359,33.3772504692003,6397307.0,35.49,2017-11-24,daily,35.56,False,35.37,35.51,6397307.0
427,33.3020553118492,33.3678510745314,33.1986619704915,33.320854101187,10553135.0,35.43,2017-11-22,daily,35.5,False,35.32,35.45,10553135.0
428,33.4054486532069,33.5840371519157,33.2550583385048,33.2738571278426,12649953.0,35.54,2017-11-21,daily,35.73,False,35.38,35.4,12649953.0
429,33.2268601544982,33.320854101187,33.1469652998127,33.2550583385048,11817430.0,35.35,2017-11-20,daily,35.45,False,35.265,35.38,11817430.0
430,33.2456589438359,33.3584516798625,33.0576710504583,33.2456589438359,14847477.0,35.37,2017-11-17,daily,35.49,False,35.17,35.37,14847477.0
431,33.4242474425447,33.4430462318825,33.1328662078094,33.2174607598293,12927777.0,35.56,2017-11-16,daily,35.58,False,35.25,35.34,12927777.0
432,33.2362595491671,33.3678510745314,33.1140674184716,33.161064391816,12946990.0,35.36,2017-11-15,daily,35.5,False,35.23,35.28,12946990.0
433,33.2550583385048,33.5558389679091,33.1047620177494,33.1328662078094,16393325.0,35.38,2017-11-14,daily,35.7,False,35.2201,35.25,16393325.0
434,33.1798631811538,33.3490522851936,33.0294728664517,33.1046680238027,23788112.0,35.3,2017-11-13,daily,35.48,False,35.14,35.22,23788112.0
435,33.0670704451272,33.0764698397961,32.7051937503752,32.9918752877761,15046120.0,35.18,2017-11-10,daily,35.19,False,34.795,35.1,15046120.0
436,33.085869234465,33.1328662078094,32.7474910263852,32.9730764984384,13366877.0,35.2,2017-11-09,daily,35.25,False,34.84,35.08,13366877.0
437,32.9166801304251,32.9632515510963,32.6279373222634,32.9446229828278,13569440.0,35.34,2017-11-08,daily,35.39,False,35.03,35.37,13569440.0
438,32.9353086986936,32.991194403499,32.8235372890826,32.8794229938881,10892660.0,35.36,2017-11-07,daily,35.42,False,35.24,35.3,10892660.0
439,32.8980515621566,33.1681658020497,32.7117658794717,33.1495372337812,10626680.0,35.32,2017-11-06,daily,35.61,False,35.12,35.59,10626680.0
440,33.1122800972442,33.1215943813785,32.8980515621566,33.0191372559018,8878821.0,35.55,2017-11-03,daily,35.56,False,35.32,35.45,8878821.0
441,33.028451540036,33.0750229607073,32.6318493215998,32.8514801414854,13168905.0,35.46,2017-11-02,daily,35.51,False,35.0342,35.27,13168905.0
442,32.8421658573511,33.2799372116607,32.5068516285183,32.609308753995,15709246.0,35.26,2017-11-01,daily,35.73,False,34.9,35.01,15709246.0
443,32.6558801746662,32.9166801304251,31.7663660398457,32.6465658905319,23523848.0,35.06,2017-10-31,daily,35.34,False,34.105,35.05,23523848.0
444,32.7397087318744,33.0377658241703,32.6186230381292,33.0005086876333,25312745.0,35.15,2017-10-30,daily,35.47,False,35.02,35.43,25312745.0
445,33.1588515179155,33.2985657799292,32.9725658352305,33.0936515289757,14940121.0,35.6,2017-10-27,daily,35.75,False,35.4,35.53,14940121.0
446,33.2892514957949,33.7316799921716,33.1588515179155,33.6152514404935,17432863.0,35.74,2017-10-26,daily,36.215,False,35.6,36.09,17432863.0
447,33.6804514294332,33.8574228279839,33.4569086102113,33.7177085659702,16625693.0,36.16,2017-10-25,daily,36.35,False,35.92,36.2,16625693.0
448,33.7829085549099,34.0250799424003,33.5221085991511,33.9505656693264,15015341.0,36.27,2017-10-24,daily,36.53,False,35.99,36.45,15015341.0
449,33.9039942486551,34.2579370457565,33.8108514073127,33.8108514073127,15159383.0,36.4,2017-10-23,daily,36.78,False,36.3,36.3,15159383.0
450,33.9226228169236,33.9226228169236,33.559365735688,33.8108514073127,17502245.0,36.42,2017-10-20,daily,36.42,False,36.03,36.3,17502245.0
451,33.7549657025072,33.8853656803867,33.3823943371374,33.4289657578086,19789423.0,36.24,2017-10-19,daily,36.38,False,35.84,35.89,19789423.0
452,33.3730800530031,33.8015371231784,33.3358229164661,33.7642799866415,14418003.0,35.83,2017-10-18,daily,36.29,False,35.79,36.25,14418003.0
453,33.7177085659702,33.8387942597154,33.2985657799292,33.4662228943456,14019661.0,36.2,2017-10-17,daily,36.33,False,35.75,35.93,14019661.0
454,33.5127943150168,33.9785085217291,33.4196514736744,33.8574228279839,13581579.0,35.98,2017-10-16,daily,36.48,False,35.88,36.35,13581579.0
455,33.8481085438497,33.9878228058634,33.7683782716605,33.8760513962524,12769294.0,36.34,2017-10-13,daily,36.49,False,36.2544,36.37,12769294.0
456,33.8574228279839,34.0902799313401,33.7922228390442,33.9785085217291,13994415.0,36.35,2017-10-12,daily,36.6,False,36.28,36.48,13994415.0
457,33.9505656693264,33.9785085217291,33.7177085659702,33.8760513962524,17233093.0,36.45,2017-10-11,daily,36.48,False,36.2,36.37,17233093.0
458,33.9039942486551,34.0064513741318,33.559365735688,33.8853656803867,17739464.0,36.4,2017-10-10,daily,36.51,False,36.03,36.38,17739464.0
459,33.6618228611648,33.671137145299,33.4662228943456,33.5873085880908,9751519.0,36.14,2017-10-09,daily,36.15,False,35.93,36.06,9751519.0
460,33.5779943039565,33.6618228611648,33.4755371784798,33.5221085991511,12060086.0,36.05,2017-10-06,daily,36.14,False,35.94,35.99,12060086.0
461,33.5314228832853,33.5314228832853,33.2985657799292,33.4196514736744,13605723.0,36.0,2017-10-05,daily,36.0,False,35.75,35.88,13605723.0
462,33.4941657467483,33.7549657025072,33.4382800419428,33.6990799977017,10849382.0,35.96,2017-10-04,daily,36.24,False,35.9,36.18,10849382.0
463,33.6618228611648,33.7177085659702,33.2985657799292,33.5500514515538,13594288.0,36.14,2017-10-03,daily,36.2,False,35.75,36.02,13594288.0
464,33.596622872225,33.6245657246278,33.0563943924388,33.2240515068552,16642649.0,36.07,2017-10-02,daily,36.1,False,35.49,35.67,16642649.0
465,33.2519943592579,33.2519943592579,32.9259944145593,33.1961086544525,16003652.0,35.7,2017-09-29,daily,35.7,False,35.35,35.64,16003652.0
466,33.1588515179155,33.3265086323319,32.8049087208141,32.8514801414854,18062655.0,35.6,2017-09-28,daily,35.78,False,35.22,35.27,18062655.0
467,33.0191372559018,33.0889943869086,32.7810641534305,32.8328515732169,14708470.0,35.45,2017-09-27,daily,35.525,False,35.1944,35.25,14708470.0
468,32.8794229938881,33.2007657965196,32.8235372890826,33.0750229607073,17559784.0,35.3,2017-09-26,daily,35.645,False,35.24,35.51,17559784.0
469,33.0750229607073,33.559365735688,33.0098229717675,33.4382800419428,22181960.0,35.51,2017-09-25,daily,36.03,False,35.44,35.9,22181960.0
470,33.4941657467483,33.6431942928963,33.3171943481977,33.6245657246278,14605376.0,35.96,2017-09-22,daily,36.12,False,35.77,36.1,14605376.0
471,33.5034800308826,33.708394281836,33.4475943260771,33.5873085880908,15731081.0,35.97,2017-09-21,daily,36.19,False,35.91,36.06,15731081.0
472,33.5221085991511,33.7270228501045,33.3544514847346,33.4662228943456,25680077.0,35.99,2017-09-20,daily,36.21,False,35.81,35.93,25680077.0
473,33.0191372559018,33.2147372227209,32.9259944145593,33.2147372227209,15692161.0,35.45,2017-09-19,daily,35.66,False,35.35,35.66,15692161.0
474,33.1122800972442,33.1122800972442,32.7965258650933,32.9539372669621,16936220.0,35.55,2017-09-18,daily,35.55,False,35.211,35.38,16936220.0
475,32.9353086986936,33.2706229275264,32.8235372890826,33.1588515179155,28871059.0,35.36,2017-09-15,daily,35.72,False,35.24,35.6,28871059.0
476,33.2799372116607,33.3823943371374,32.5999944698607,32.6465658905319,27426839.0,35.73,2017-09-14,daily,35.84,False,35.0,35.05,27426839.0
477,32.6558801746662,33.0005086876333,32.572051617458,32.8421658573511,20982433.0,35.06,2017-09-13,daily,35.43,False,34.97,35.26,20982433.0
478,32.9446229828278,33.2985657799292,32.003880285269,32.0225088535375,37256492.0,35.37,2017-09-12,daily,35.75,False,34.36,34.38,37256492.0
479,31.966623148732,31.9852517170005,31.6499374881676,31.7523946136443,16379498.0,34.32,2017-09-11,daily,34.34,False,33.98,34.09,16379498.0
480,31.7617088977786,31.9014231597923,31.4822803737512,31.6219946357649,15442446.0,34.1,2017-09-08,daily,34.25,False,33.8,33.95,15442446.0
481,31.6592517723019,31.7896517501813,31.4915946578855,31.7058231929731,17867050.0,33.99,2017-09-07,daily,34.13,False,33.81,34.04,17867050.0
482,31.6592517723019,31.7710231819128,31.5847374992279,31.6219946357649,13212295.0,33.99,2017-09-06,daily,34.11,False,33.91,33.95,13212295.0
483,31.4822803737512,31.8222517446512,31.43570895308,31.5567946468252,14296598.0,33.8,2017-09-05,daily,34.165,False,33.75,33.88,14296598.0
484,31.6313089198991,31.7896517501813,31.5009089420197,31.6126803516306,18179055.0,33.96,2017-09-01,daily,34.13,False,33.82,33.94,18179055.0
485,31.5940517833622,31.6871946247046,31.1842232814553,31.2028518497238,25901790.0,33.92,2017-08-31,daily,34.02,False,33.48,33.5,25901790.0
486,31.1562804290526,31.1842232814553,30.9699947463677,31.1842232814553,11759928.0,33.45,2017-08-30,daily,33.48,False,33.25,33.48,11759928.0
487,31.2028518497238,31.2494232703951,30.9606804622334,31.1376518607841,12224026.0,33.5,2017-08-29,daily,33.55,False,33.24,33.43,12224026.0
488,31.1749089973211,31.3146232593348,31.1190232925156,31.2028518497238,12365346.0,33.47,2017-08-28,daily,33.62,False,33.41,33.5,12365346.0
489,31.1003947242471,31.3146232593348,30.9513661780992,30.9979375987704,14393883.0,33.39,2017-08-25,daily,33.62,False,33.23,33.28,14393883.0
490,30.9513661780992,31.1050518663142,30.8954804732937,31.0817661559786,11518441.0,33.23,2017-08-24,daily,33.395,False,33.17,33.37,11518441.0
491,30.9606804622334,31.1003947242471,30.8023376319513,30.8023376319513,16119454.0,33.24,2017-08-23,daily,33.39,False,33.07,33.07,16119454.0
492,30.8768519050252,30.9420518939649,30.4577091189842,30.5135948237896,13452221.0,33.15,2017-08-22,daily,33.22,False,32.7,32.76,13452221.0
493,30.5135948237896,30.6160519492663,30.1037663218828,30.3645662776417,16934286.0,32.76,2017-08-21,daily,32.87,False,32.32,32.6,16934286.0
494,30.4297662665814,30.7091947906088,30.4111376983129,30.6533090858033,15490145.0,32.67,2017-08-18,daily,32.97,False,32.65,32.91,15490145.0
495,30.6905662223403,31.1562804290526,30.6905662223403,31.0072518829047,14858762.0,32.95,2017-08-17,daily,33.45,False,32.95,33.29,14858762.0
496,31.0724518718444,31.1935375655896,30.9793090305019,31.0445090194416,10558641.0,33.36,2017-08-16,daily,33.49,False,33.26,33.33,10558641.0
497,31.0910804401129,31.2307947021266,30.9793090305019,31.0538233035759,17124142.0,33.38,2017-08-15,daily,33.53,False,33.26,33.34,17124142.0
498,31.0258804511732,31.0771090139115,30.867537620891,31.0445090194416,12791545.0,33.31,2017-08-14,daily,33.365,False,33.14,33.33,12791545.0
499,30.9699947463677,31.2633946965964,30.9327376098307,31.2028518497238,12928473.0,33.25,2017-08-11,daily,33.565,False,33.21,33.5,12928473.0
500,31.1283375766499,31.2494232703951,30.9336690382441,31.0817661559786,18085881.0,33.42,2017-08-10,daily,33.55,False,33.211,33.37,18085881.0
501,31.1562804290526,31.1655947131868,30.8861661891595,31.0538233035759,14997801.0,33.45,2017-08-09,daily,33.46,False,33.16,33.34,14997801.0
502,30.9979375987704,31.1655947131868,30.9373947518978,31.0445090194416,16116151.0,33.28,2017-08-08,daily,33.46,False,33.215,33.33,16116151.0
503,31.0258804511732,31.286680406932,30.9699947463677,31.2494232703951,12512569.0,33.31,2017-08-07,daily,33.59,False,33.25,33.55,12512569.0
504,31.3332518276033,31.6685660564361,31.1842232814553,31.2773661227978,25790667.0,33.64,2017-08-04,daily,34.0,False,33.48,33.58,25790667.0
505,31.1376518607841,31.4915946578855,30.6067376651321,30.6905662223403,27267488.0,33.43,2017-08-03,daily,33.81,False,32.86,32.95,27267488.0
506,30.6626233699376,30.6626233699376,30.4577091189842,30.6160519492663,28854037.0,32.92,2017-08-02,daily,32.92,False,32.7,32.87,28854037.0
507,30.5135948237896,30.7165268328958,30.181524263434,30.4766980948612,26634264.0,33.08,2017-08-01,daily,33.3,False,32.72,33.04,26634264.0
508,30.5873882816464,30.7995444729847,30.5689399171822,30.6335091928069,21982573.0,33.16,2017-07-31,daily,33.39,False,33.14,33.21,21982573.0
509,30.5781640994143,30.5966124638785,30.2645419035229,30.4951464593254,16239229.0,33.15,2017-07-28,daily,33.17,False,32.81,33.06,16239229.0
510,30.4398013659328,30.4398013659328,30.1538517167377,30.2460935390587,16661472.0,33.0,2017-07-27,daily,33.0,False,32.69,32.79,16661472.0
511,30.3383353613797,30.5320431882538,30.278378176871,30.5228190060217,15723616.0,32.89,2017-07-26,daily,33.1,False,32.825,33.09,15723616.0
512,30.5320431882538,30.8825621130736,30.4490255481649,30.7903202907526,19787519.0,33.1,2017-07-25,daily,33.48,False,33.01,33.38,19787519.0
513,30.73497519736,30.8502774752613,30.5966124638785,30.7903202907526,14761837.0,33.32,2017-07-24,daily,33.445,False,33.17,33.38,14761837.0
514,30.8825621130736,30.9748039353947,30.7995444729847,30.8733379308415,12024404.0,33.48,2017-07-21,daily,33.58,False,33.39,33.47,12024404.0
515,30.9379072064663,31.0854941221799,30.7488114707082,30.8733379308415,16954528.0,33.54,2017-07-20,daily,33.7,False,33.335,33.47,16954528.0
516,31.0117006643231,31.0762699399478,30.7257510151279,30.7810961085205,18810217.0,33.62,2017-07-19,daily,33.69,False,33.31,33.37,18810217.0
517,30.7718719262884,30.7995444729847,30.4766980948612,30.6519575572711,14569448.0,33.36,2017-07-18,daily,33.39,False,33.04,33.23,14569448.0
518,30.6704059217353,30.8733379308415,30.5689399171822,30.8456653841452,16825293.0,33.25,2017-07-17,daily,33.47,False,33.14,33.44,16825293.0
519,30.8364412019131,30.9471313886983,30.6611817395032,30.6888542861995,12500755.0,33.43,2017-07-14,daily,33.55,False,33.24,33.27,12500755.0
520,30.6980784684316,30.7534235618242,30.4305771837007,30.642733375039,13389024.0,33.28,2017-07-13,daily,33.34,False,32.99,33.22,13389024.0
521,30.642733375039,30.9286830242342,30.6242850105748,30.7534235618242,13831109.0,33.22,2017-07-12,daily,33.53,False,33.2,33.34,13831109.0
522,30.5966124638785,30.8733379308415,30.4859222770933,30.8087686552168,12214478.0,33.17,2017-07-11,daily,33.47,False,33.05,33.4,12214478.0
523,30.8179928374489,30.9286830242342,30.6611817395032,30.7718719262884,13526294.0,33.41,2017-07-10,daily,33.53,False,33.24,33.36,13526294.0
524,30.7626477440563,30.7718719262884,30.458249730397,30.6704059217353,16996728.0,33.35,2017-07-07,daily,33.36,False,33.02,33.25,16996728.0
525,30.642733375039,31.0578215754836,30.5689399171822,31.0301490287873,13924394.0,33.22,2017-07-06,daily,33.67,False,33.14,33.64,13924394.0
526,31.0301490287873,31.3160986779824,30.8963983864218,31.3068744957503,16197580.0,33.64,2017-07-05,daily,33.95,False,33.495,33.94,16197580.0
527,31.1961843089651,31.3345470424466,30.8733379308415,30.8825621130736,8512300.0,33.82,2017-07-03,daily,33.97,False,33.47,33.48,8512300.0
528,30.9840281176268,31.1731238533848,30.9102346597699,31.1131666688762,13512482.0,33.59,2017-06-30,daily,33.795,False,33.51,33.73,13512482.0
529,31.0209248465552,31.2423052201256,30.7810961085205,31.1777359445009,14919173.0,33.63,2017-06-29,daily,33.87,False,33.37,33.8,14919173.0
530,31.1316150333404,31.3529954069108,31.0393732110194,31.2330810378935,14795086.0,33.75,2017-06-28,daily,33.99,False,33.65,33.86,14795086.0
531,31.1500633978046,31.4821339581602,31.1316150333404,31.4821339581602,15265637.0,33.77,2017-06-27,daily,34.13,False,33.75,34.13,15265637.0
532,31.3991163180713,31.555927416017,31.3299349513305,31.5098065048565,14172264.0,34.04,2017-06-26,daily,34.21,False,33.965,34.16,14172264.0
533,31.5190306870886,31.5651515982491,31.3345470424466,31.4360130469997,30046310.0,34.17,2017-06-23,daily,34.22,False,33.97,34.08,30046310.0
534,31.4175646825355,31.8049803362837,31.2884261312861,31.3160986779824,22156066.0,34.06,2017-06-22,daily,34.48,False,33.92,33.95,22156066.0
535,31.2515294023577,31.4498493203478,30.9748039353947,30.9748039353947,25744254.0,33.88,2017-06-21,daily,34.095,False,33.58,33.58,25744254.0
536,30.9563555709305,31.1316150333404,30.5781640994143,30.6335091928069,26066194.0,33.56,2017-06-20,daily,33.75,False,33.15,33.21,26066194.0
537,30.642733375039,30.6704059217353,30.3567837258439,30.3844562725402,20799046.0,33.22,2017-06-19,daily,33.25,False,32.91,32.94,20799046.0
538,30.4121288192365,30.5597157349501,30.2645419035229,30.4213530014686,31878571.0,32.97,2017-06-16,daily,33.13,False,32.81,32.98,31878571.0
539,30.2645419035229,30.4674739126291,30.0339373477204,30.089282441113,18929889.0,32.81,2017-06-15,daily,33.03,False,32.56,32.62,18929889.0
540,30.1538517167377,30.2184209923624,29.9416955253994,30.0616098944167,13821775.0,32.69,2017-06-14,daily,32.76,False,32.46,32.59,13821775.0
541,30.0523857121846,30.2368693568266,29.997040618792,30.1723000812019,17166939.0,32.58,2017-06-13,daily,32.78,False,32.52,32.71,17166939.0
542,30.1630758989698,30.550491552718,29.9785922543278,30.2091968101303,28876207.0,32.7,2017-06-12,daily,33.12,False,32.5,32.75,28876207.0
543,30.2276451745945,30.2553177212908,29.2775544046881,29.3421236803128,30137170.0,32.77,2017-06-09,daily,32.8,False,31.74,31.81,30137170.0
544,29.2867785869202,29.6096249650437,29.2129851290634,29.5727282361153,33795781.0,31.75,2017-06-08,daily,32.1,False,31.67,32.06,33795781.0
545,29.5173831427227,29.6649700584363,29.4251413204017,29.5911766005795,16584142.0,32.0,2017-06-07,daily,32.16,False,31.9,32.08,16584142.0
546,29.5819524183474,29.8540657941944,29.5542798716511,29.7941086096857,17866356.0,32.07,2017-06-06,daily,32.365,False,32.04,32.3,17866356.0
547,29.8402295208463,30.0523857121846,29.7018667873647,29.9878164365599,14226613.0,32.35,2017-06-05,daily,32.58,False,32.2,32.51,14226613.0
548,30.0154889832562,30.3291111791476,29.9232471609352,30.2276451745945,20858188.0,32.54,2017-06-02,daily,32.88,False,32.44,32.77,20858188.0
549,30.1723000812019,30.3014386324513,29.997040618792,30.1354033522735,23894513.0,32.71,2017-06-01,daily,32.85,False,32.52,32.67,23894513.0
550,30.1169549878093,30.2460935390587,29.63729751174,29.7756602452215,29018501.0,32.65,2017-05-31,daily,32.79,False,32.13,32.28,29018501.0
551,29.63729751174,29.8033327919178,29.5358315071869,29.5727282361153,16047050.0,32.13,2017-05-30,daily,32.31,False,32.02,32.06,16047050.0
552,29.6465216939721,29.7848844274536,29.6096249650437,29.6834184229005,11699041.0,32.14,2017-05-26,daily,32.29,False,32.1,32.18,11699041.0
553,29.6649700584363,29.7018667873647,29.4897105960264,29.5727282361153,17293352.0,32.16,2017-05-25,daily,32.2,False,31.97,32.06,17293352.0
554,29.5635040538832,29.7710481541055,29.4897105960264,29.6741942406684,22486949.0,32.05,2017-05-24,daily,32.275,False,31.97,32.17,22486949.0
555,29.6465216939721,29.7756602452215,29.5911766005795,29.6280733295079,17568656.0,32.14,2017-05-23,daily,32.28,False,32.08,32.12,17568656.0
556,29.6280733295079,29.9785922543278,29.6280733295079,29.9785922543278,25356699.0,32.12,2017-05-22,daily,32.5,False,32.12,32.5,25356699.0
557,29.9416955253994,29.9416955253994,29.6926426051326,29.7941086096857,28354336.0,32.46,2017-05-19,daily,32.46,False,32.19,32.3,28354336.0
558,29.7203151518289,29.904798796471,29.5819524183474,29.7018667873647,23600353.0,32.22,2017-05-18,daily,32.42,False,32.07,32.2,23600353.0
559,29.729539334061,30.0431615299525,29.7110909695968,29.8033327919178,28397788.0,32.23,2017-05-17,daily,32.57,False,32.21,32.31,28397788.0
560,30.0708340766488,30.2553177212908,29.8771262497747,30.0339373477204,40263569.0,32.6,2017-05-16,daily,32.8,False,32.39,32.56,40263569.0
561,30.550491552718,30.6058366461106,30.2553177212908,30.4121288192365,19478614.0,33.12,2017-05-15,daily,33.18,False,32.8,32.97,19478614.0
562,30.4490255481649,30.5043706415575,30.3383353613797,30.3383353613797,17636786.0,33.01,2017-05-12,daily,33.07,False,32.89,32.89,17636786.0
563,30.4766980948612,30.5689399171822,30.3014386324513,30.4305771837007,25067891.0,33.04,2017-05-11,daily,33.14,False,32.85,32.99,25067891.0
564,30.4674739126291,30.550491552718,30.3475595436118,30.4398013659328,33045403.0,33.03,2017-05-10,daily,33.12,False,32.9,33.0,33045403.0
565,30.4951464593254,30.686997290855,30.4677391976783,30.6595900292079,17104601.0,33.38,2017-05-09,daily,33.59,False,33.35,33.56,17104601.0
566,30.559096736502,30.7144045525021,30.4677391976783,30.5134179670901,23511940.0,33.45,2017-05-08,daily,33.62,False,33.35,33.4,23511940.0
